,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
9669,291,23,664,87,25,61,1,-1
9670,292,23,651,89,25,60,1,-1
9671,293,23,638,90,26,60,1,-1
9672,294,23,625,91,26,59,1,-1
9673,295,23,626,92,27,59,1,-1
9674,296,23,610,93,27,59,1,-1
9675,297,23,593,94,27,59,1,-1
9676,298,23,577,95,27,59,1,-1
9677,299,23,559,96,27,59,1,-1
9678,300,23,547,97,26,59,1,-1
9679,301,23,533,99,26,59,1,-1
9680,302,23,512,101,26,58,1,-1
9681,303,23,506,102,26,58,1,-1
9682,304,23,493,103,25,58,1,-1
9683,305,23,479,105,25,58,1,-1
9684,306,23,465,106,24,58,1,-1
9685,307,23,452,108,23,58,1,-1
9686,308,23,430,110,22,58,1,-1
9687,309,23,425,111,23,58,1,-1
9688,310,23,412,112,25,58,1,-1
9689,311,23,391,115,28,57,1,-1
9690,312,23,388,115,28,57,1,-1
9691,313,23,377,116,28,57,1,-1
9692,314,23,367,117,27,58,1,-1
9693,315,23,350,119,27,58,1,-1
9694,316,23,347,119,26,58,1,-1
9695,317,23,338,120,25,58,1,-1
9696,318,23,330,121,23,58,1,-1
9697,319,23,322,122,21,58,1,-1
9698,320,23,309,123,19,58,1,-1
9699,321,23,306,124,19,58,1,-1
9700,322,23,299,125,20,58,1,-1
9701,323,23,291,125,21,58,1,-1
9702,324,23,284,126,21,58,1,-1
9703,325,23,276,127,22,58,1,-1
9704,326,23,269,128,22,58,1,-1
9705,327,23,258,129,23,58,1,-1
9706,328,23,255,130,23,58,1,-1
9707,329,23,249,131,23,58,1,-1
9708,330,23,243,132,23,57,1,-1
9709,331,23,236,133,23,57,1,-1
9710,332,23,230,134,23,57,1,-1
9711,333,23,221,135,23,57,1,-1
9712,334,23,218,136,23,57,1,-1
9713,335,23,213,136,23,57,1,-1
9714,336,23,207,137,23,56,1,-1
9715,337,23,202,138,23,56,1,-1
9716,338,23,196,139,22,56,1,-1
9717,339,23,190,140,22,55,1,-1
9718,340,23,186,141,22,56,1,-1
9719,341,23,180,142,23,56,1,-1
9720,342,23,175,143,23,56,1,-1
9721,343,23,170,144,24,56,1,-1
9722,344,23,165,145,24,56,1,-1
9723,345,23,160,146,25,56,1,-1
9724,346,23,154,147,25,56,1,-1
9725,347,23,150,149,26,56,1,-1
9726,348,23,146,151,27,56,1,-1
9727,349,23,142,152,28,56,1,-1
9728,350,23,138,154,28,56,1,-1
9729,351,23,130,158,30,56,1,-1
9730,352,23,129,158,30,56,1,-1
9731,353,23,125,160,30,56,1,-1
9732,354,23,121,161,30,56,1,-1
9733,355,23,116,163,30,56,1,-1
9734,356,23,112,165,30,56,1,-1
9735,357,23,107,167,30,56,1,-1
9736,358,23,103,168,28,55,1,-1
9737,359,23,99,170,27,55,1,-1
9738,360,23,95,172,25,55,1,-1
9739,361,23,90,174,23,55,1,-1
9740,362,23,84,176,21,54,1,-1
9741,363,23,83,177,21,54,1,-1
9742,364,23,81,179,21,54,1,-1
9743,365,23,79,180,21,54,1,-1
9744,366,23,77,181,21,54,1,-1
9745,367,23,73,184,21,54,1,-1
9746,368,23,73,184,21,54,1,-1
9747,369,23,72,187,22,54,1,-1
9748,370,23,71,189,23,54,1,-1
9749,371,23,69,194,26,54,1,-1
9750,372,23,69,194,26,54,1,-1
9751,373,23,69,196,25,54,1,-1
9752,374,23,68,198,24,54,1,-1
9753,375,23,68,202,23,54,1,-1
9754,376,23,65,203,23,54,1,-1
9755,377,23,51,208,18,52,1,-1
9756,378,23,30,213,16,50,1,-1
9757,379,23,0,220,12,47,1,-1
9758,380,23,0,220,12,47,1,-1
9759,138,24,0,351,44,85,1,-1
9760,139,24,28,345,51,85,1,-1
9761,140,24,72,338,52,85,1,-1
9762,141,24,111,333,50,83,1,-1
9763,142,24,115,335,49,82,1,-1
9764,143,24,150,332,43,80,1,-1
9765,144,24,184,328,45,79,1,-1
9766,145,24,243,326,42,74,1,-1
9767,146,24,271,317,40,79,1,-1
9768,147,24,291,316,40,79,1,-1
9769,148,24,307,319,42,75,1,-1
9770,149,24,328,313,43,78,1,-1
9771,150,24,342,309,41,81,1,-1
9772,151,24,345,309,42,81,1,-1
9773,152,24,355,307,43,82,1,-1
9774,153,24,365,305,45,82,1,-1
9775,154,24,391,301,36,82,1,-1
9776,155,24,403,302,36,82,1,-1
9777,156,24,409,299,35,82,1,-1
9778,157,24,424,296,34,82,1,-1
9779,158,24,438,295,34,82,1,-1
9780,159,24,454,293,32,84,1,-1
9781,160,24,456,294,32,83,1,-1
9782,161,24,485,292,34,83,1,-1
9783,162,24,488,292,35,83,1,-1
9784,163,24,505,294,37,82,1,-1
9785,164,24,522,295,39,81,1,-1
9786,165,24,538,296,41,81,1,-1
9787,166,24,555,297,44,80,1,-1
9788,167,24,588,294,44,83,1,-1
9789,168,24,603,293,44,83,1,-1
9790,169,24,618,294,44,85,1,-1
9791,170,24,621,293,42,86,1,-1
9792,171,24,647,291,38,89,1,-1
9793,172,24,663,292,36,90,1,-1
9794,173,24,683,288,34,91,1,-1
9795,174,24,692,289,34,91,1,-1
9796,175,24,723,294,34,91,1,-1
9797,176,24,726,294,33,91,1,-1
9798,177,24,760,287,33,91,1,-1
9799,178,24,775,289,39,91,1,-1
9800,179,24,792,290,41,91,1,-1
9801,180,24,794,290,34,91,1,-1
9802,181,24,822,291,33,91,1,-1
9803,182,24,844,292,35,91,1,-1
9804,183,24,848,292,35,91,1,-1
9805,184,24,860,291,36,91,1,-1
9806,185,24,871,289,37,90,1,-1
9807,186,24,885,288,38,90,1,-1
9808,187,24,889,287,39,91,1,-1
9809,188,24,894,287,41,92,1,-1
9810,189,24,900,286,42,93,1,-1
9811,190,24,905,285,43,94,1,-1
9812,191,24,911,285,44,94,1,-1
9813,192,24,917,284,46,96,1,-1
9814,193,24,920,283,46,96,1,-1
9815,194,24,924,283,46,96,1,-1
9816,195,24,927,282,46,96,1,-1
9817,196,24,931,282,46,96,1,-1
9818,197,24,935,281,47,96,1,-1
9819,198,24,940,281,47,97,1,-1
9820,199,24,942,280,46,97,1,-1
9821,200,24,946,279,44,97,1,-1
9822,201,24,950,278,43,98,1,-1
9823,202,24,954,277,41,99,1,-1
9824,203,24,958,276,40,99,1,-1
9825,204,24,965,274,37,100,1,-1
9826,205,24,965,274,38,100,1,-1
9827,206,24,967,274,40,100,1,-1
9828,207,24,968,274,43,100,1,-1
9829,208,24,970,273,45,100,1,-1
9830,209,24,972,273,48,100,1,-1
9831,210,24,973,272,50,100,1,-1
9832,211,24,976,272,54,100,1,-1
9833,212,24,978,271,53,100,1,-1
9834,213,24,983,271,51,101,1,-1
9835,214,24,988,270,49,101,1,-1
9836,215,24,993,269,46,101,1,-1
9837,216,24,999,268,44,101,1,-1
9838,217,24,1004,267,42,102,1,-1
9839,218,24,1011,266,39,102,1,-1
9840,219,24,1011,266,41,102,1,-1
9841,220,24,1011,265,43,102,1,-1
9842,221,24,1011,264,46,102,1,-1
9843,222,24,1012,264,48,103,1,-1
9844,223,24,1012,263,51,103,1,-1
9845,224,24,1012,262,54,103,1,-1
9846,225,24,1013,261,57,103,1,-1
9847,226,24,1015,261,55,103,1,-1
9848,227,24,1018,260,52,103,1,-1
9849,228,24,1022,260,49,103,1,-1
9850,229,24,1025,259,46,103,1,-1
9851,230,24,1028,259,44,103,1,-1
9852,231,24,1035,258,38,103,1,-1
9853,232,24,1035,258,38,103,1,-1
9854,233,24,1034,258,39,103,1,-1
9855,234,24,1034,258,39,104,1,-1
9856,235,24,1033,257,40,104,1,-1
9857,236,24,1032,257,41,104,1,-1
9858,237,24,1032,257,41,105,1,-1
9859,238,24,1031,256,42,105,1,-1
9860,239,24,1030,256,43,106,1,-1
9861,240,24,1030,255,44,106,1,-1
9862,241,24,1030,255,45,106,1,-1
9863,242,24,1031,254,47,106,1,-1
9864,243,24,1031,254,48,106,1,-1
9865,244,24,1032,253,50,107,1,-1
9866,245,24,1032,253,52,107,1,-1
9867,246,24,1033,252,53,107,1,-1
9868,247,24,1033,252,55,107,1,-1
9869,248,24,1034,251,57,107,1,-1
9870,249,24,1033,251,55,107,1,-1
9871,250,24,1032,250,53,107,1,-1
9872,251,24,1030,250,50,107,1,-1
9873,252,24,1029,249,48,107,1,-1
9874,253,24,1027,248,46,107,1,-1
9875,254,24,1025,248,43,107,1,-1
9876,255,24,1024,247,41,107,1,-1
9877,256,24,1022,247,39,107,1,-1
9878,257,24,1020,246,34,107,1,-1
9879,258,24,1018,246,34,107,1,-1
9880,259,24,1012,246,34,107,1,-1
9881,260,24,1007,245,34,107,1,-1
9882,261,24,1001,245,34,107,1,-1
9883,262,24,995,245,34,107,1,-1
9884,263,24,989,245,34,107,1,-1
9885,264,24,983,245,34,107,1,-1
9886,265,24,978,245,34,107,1,-1
9887,266,24,972,245,34,107,1,-1
9888,267,24,961,245,34,107,1,-1
9889,268,24,960,245,34,107,1,-1
9890,269,24,952,245,36,108,1,-1
9891,270,24,944,245,38,108,1,-1
9892,271,24,936,245,40,108,1,-1
9893,272,24,928,245,42,108,1,-1
9894,273,24,921,245,44,108,1,-1
9895,274,24,913,245,46,108,1,-1
9896,275,24,898,245,50,108,1,-1
9897,276,24,897,245,49,108,1,-1
9898,277,24,887,245,47,108,1,-1
9899,278,24,877,246,45,107,1,-1
9900,279,24,867,247,42,106,1,-1
9901,280,24,858,247,40,106,1,-1
9902,281,24,848,248,37,105,1,-1
9903,282,24,838,248,35,104,1,-1
9904,283,24,821,249,31,103,1,-1
9905,284,24,816,250,32,103,1,-1
9906,285,24,798,251,35,102,1,-1
9907,286,24,778,253,39,102,1,-1
9908,287,24,770,253,42,101,1,-1
9909,288,24,761,254,45,100,1,-1
9910,289,24,743,255,52,99,1,-1
9911,290,24,743,255,51,99,1,-1
9912,291,24,735,255,49,99,1,-1
9913,292,24,727,255,46,98,1,-1
9914,293,24,719,256,43,97,1,-1
9915,294,24,711,256,40,97,1,-1
9916,295,24,695,257,34,96,1,-1
9917,296,24,694,257,35,96,1,-1
9918,297,24,679,258,38,96,1,-1
9919,298,24,663,259,41,97,1,-1
9920,299,24,648,260,44,97,1,-1
9921,300,24,632,260,47,98,1,-1
9922,301,24,616,261,50,99,1,-1
9923,302,24,599,262,54,99,1,-1
9924,303,24,589,263,51,99,1,-1
9925,304,24,579,264,47,99,1,-1
9926,305,24,568,265,44,99,1,-1
9927,306,24,557,266,40,99,1,-1
9928,307,24,546,267,37,99,1,-1
9929,308,24,535,268,33,99,1,-1
9930,309,24,524,269,30,99,1,-1
9931,310,24,513,271,32,98,1,-1
9932,311,24,501,273,34,97,1,-1
9933,312,24,490,274,37,96,1,-1
9934,313,24,478,276,39,95,1,-1
9935,314,24,466,277,42,93,1,-1
9936,315,24,453,279,44,92,1,-1
9937,316,24,448,279,43,93,1,-1
9938,317,24,443,279,41,93,1,-1
9939,318,24,437,279,39,94,1,-1
9940,319,24,432,278,38,94,1,-1
9941,320,24,426,278,36,95,1,-1
9942,321,24,420,278,34,96,1,-1
9943,322,24,414,278,36,95,1,-1
9944,323,24,407,279,38,95,1,-1
9945,324,24,400,280,40,94,1,-1
9946,325,24,393,280,41,94,1,-1
9947,326,24,386,281,43,94,1,-1
9948,327,24,378,282,45,93,1,-1
9949,328,24,374,282,45,93,1,-1
9950,329,24,369,282,44,93,1,-1
9951,330,24,365,283,42,93,1,-1
9952,331,24,360,283,41,93,1,-1
9953,332,24,352,284,40,93,1,-1
9954,333,24,351,284,39,93,1,-1
9955,334,24,348,285,38,93,1,-1
9956,335,24,344,285,37,93,1,-1
9957,336,24,341,285,35,93,1,-1
9958,337,24,337,286,34,93,1,-1
9959,338,24,331,287,31,93,1,-1
9960,339,24,330,287,32,93,1,-1
9961,340,24,325,288,34,93,1,-1
9962,341,24,320,289,36,93,1,-1
9963,342,24,316,289,39,93,1,-1
9964,343,24,311,290,41,93,1,-1
9965,344,24,306,291,43,92,1,-1
9966,345,24,301,292,46,92,1,-1
9967,346,24,299,293,43,92,1,-1
9968,347,24,297,295,40,91,1,-1
9969,348,24,295,296,37,90,1,-1
9970,349,24,294,298,34,90,1,-1
9971,350,24,291,300,30,89,1,-1
9972,351,24,289,301,31,89,1,-1
9973,352,24,285,303,33,89,1,-1
9974,353,24,281,305,35,89,1,-1
9975,354,24,278,307,37,89,1,-1
9976,355,24,273,309,40,89,1,-1
9977,356,24,271,310,40,89,1,-1
9978,357,24,268,311,39,89,1,-1
9979,358,24,265,312,38,89,1,-1
9980,359,24,263,312,37,89,1,-1
9981,360,24,260,313,36,89,1,-1
9982,361,24,257,314,35,89,1,-1
9983,362,24,253,316,33,89,1,-1
9984,363,24,252,316,34,89,1,-1
9985,364,24,250,317,35,88,1,-1
9986,365,24,249,318,36,88,1,-1
9987,366,24,247,320,37,88,1,-1
9988,367,24,245,321,38,88,1,-1
9989,368,24,243,322,39,87,1,-1
9990,369,24,240,325,40,87,1,-1
9991,370,24,240,325,40,87,1,-1
9992,371,24,241,327,40,87,1,-1
9993,372,24,241,330,39,87,1,-1
9994,373,24,241,332,39,87,1,-1
9995,374,24,242,334,38,87,1,-1
9996,375,24,242,337,37,87,1,-1
9997,376,24,236,338,37,87,1,-1
9998,377,24,226,341,36,87,1,-1
9999,378,24,210,343,36,87,1,-1
10000,379,24,165,348,36,87,1,-1
10001,380,24,113,354,37,87,1,-1
10002,381,24,109,354,41,88,1,-1
10003,382,24,48,357,47,90,1,-1
10004,383,24,0,366,32,87,1,-1
10005,145,25,0,689,14,11,1,-1
10006,146,25,0,626,26,70,1,-1
10007,147,25,0,615,24,81,1,-1
10008,148,25,0,553,43,141,1,-1
10009,149,25,0,551,51,142,1,-1
10010,150,25,10,551,51,144,1,-1
10011,151,25,10,551,51,143,1,-1
10012,152,25,23,550,54,140,1,-1
10013,153,25,23,550,59,143,1,-1
10014,154,25,23,550,63,142,1,-1
10015,155,25,32,549,71,140,1,-1
10016,156,25,40,547,75,139,1,-1
10017,157,25,55,549,78,138,1,-1
10018,158,25,56,549,72,138,1,-1
10019,159,25,83,544,65,137,1,-1
10020,160,25,97,544,59,141,1,-1
10021,161,25,98,544,59,141,1,-1
10022,162,25,132,538,49,143,1,-1
10023,163,25,134,538,49,143,1,-1
10024,164,25,152,539,47,143,1,-1
10025,165,25,170,539,44,144,1,-1
10026,166,25,199,540,41,144,1,-1
10027,167,25,206,540,43,145,1,-1
10028,168,25,224,538,47,146,1,-1
10029,169,25,234,537,51,146,1,-1
10030,170,25,254,535,58,148,1,-1
10031,171,25,257,535,58,148,1,-1
10032,172,25,285,531,59,146,1,-1
10033,173,25,289,531,59,146,1,-1
10034,174,25,321,528,59,145,1,-1
10035,175,25,323,527,59,144,1,-1
10036,176,25,349,525,59,144,1,-1
10037,177,25,383,523,58,144,1,-1
10038,178,25,404,522,50,144,1,-1
10039,179,25,417,521,57,144,1,-1
10040,180,25,418,522,50,143,1,-1
10041,181,25,435,521,50,144,1,-1
10042,182,25,465,521,49,146,1,-1
10043,183,25,477,518,48,147,1,-1
10044,184,25,477,518,49,147,1,-1
10045,185,25,485,517,54,147,1,-1
10046,186,25,491,516,51,147,1,-1
10047,187,25,497,515,49,148,1,-1
10048,188,25,504,514,46,148,1,-1
10049,189,25,514,512,42,149,1,-1
10050,190,25,515,512,42,148,1,-1
10051,191,25,516,512,42,146,1,-1
10052,192,25,518,512,42,144,1,-1
10053,193,25,519,513,42,142,1,-1
10054,194,25,521,515,42,140,1,-1
10055,195,25,521,517,42,140,1,-1
10056,196,25,520,519,42,139,1,-1
10057,197,25,520,520,42,139,1,-1
10058,198,25,520,522,42,138,1,-1
10059,199,25,520,524,42,138,1,-1
10060,200,25,515,524,49,138,1,-1
10061,201,25,510,524,56,138,1,-1
10062,202,25,505,524,63,139,1,-1
10063,203,25,500,524,71,139,1,-1
10064,204,25,494,524,80,139,1,-1
10065,205,25,494,525,82,139,1,-1
10066,206,25,495,526,86,139,1,-1
10067,207,25,496,528,89,138,1,-1
10068,208,25,497,531,95,137,1,-1
10069,209,25,497,530,95,138,1,-1
10070,210,25,501,527,91,143,1,-1
10071,211,25,504,524,87,148,1,-1
10072,212,25,507,521,83,153,1,-1
10073,213,25,511,517,79,158,1,-1
10074,214,25,514,514,75,162,1,-1
10075,215,25,517,511,71,168,1,-1
10076,216,25,521,509,70,169,1,-1
10077,217,25,525,508,69,170,1,-1
10078,218,25,529,507,68,172,1,-1
10079,219,25,535,504,66,174,1,-1
10080,220,25,536,505,67,174,1,-1
10081,221,25,537,506,69,173,1,-1
10082,222,25,538,508,71,172,1,-1
10083,223,25,539,509,73,172,1,-1
10084,224,25,540,511,75,171,1,-1
10085,225,25,541,512,77,170,1,-1
10086,226,25,544,515,81,169,1,-1
10087,227,25,544,515,80,169,1,-1
10088,228,25,549,516,74,169,1,-1
10089,229,25,554,516,68,169,1,-1
10090,230,25,560,517,63,169,1,-1
10091,231,25,566,518,56,170,1,-1
10092,232,25,569,518,56,170,1,-1
10093,233,25,572,519,56,170,1,-1
10094,234,25,576,519,56,170,1,-1
10095,235,25,581,519,56,170,1,-1
10096,236,25,581,520,57,169,1,-1
10097,237,25,580,520,61,168,1,-1
10098,238,25,580,520,64,167,1,-1
10099,239,25,579,520,68,166,1,-1
10100,240,25,578,520,71,165,1,-1
10101,241,25,577,520,75,165,1,-1
10102,242,25,576,521,81,163,1,-1
10103,243,25,576,521,81,163,1,-1
10104,244,25,579,521,82,163,1,-1
10105,245,25,583,522,83,163,1,-1
10106,246,25,586,522,84,163,1,-1
10107,247,25,589,522,84,163,1,-1
10108,248,25,593,523,85,163,1,-1
10109,249,25,596,523,86,163,1,-1
10110,250,25,600,524,87,163,1,-1
10111,251,25,600,523,82,164,1,-1
10112,252,25,601,522,77,165,1,-1
10113,253,25,602,521,72,166,1,-1
10114,254,25,602,521,66,167,1,-1
10115,255,25,603,520,61,168,1,-1
10116,256,25,603,519,56,169,1,-1
10117,257,25,604,518,50,170,1,-1
10118,258,25,600,518,55,170,1,-1
10119,259,25,596,518,61,170,1,-1
10120,260,25,591,518,67,170,1,-1
10121,261,25,587,518,72,170,1,-1
10122,262,25,582,518,78,171,1,-1
10123,263,25,578,518,84,171,1,-1
10124,264,25,570,518,94,171,1,-1
10125,265,25,570,518,92,171,1,-1
10126,266,25,569,518,86,171,1,-1
10127,267,25,568,518,80,171,1,-1
10128,268,25,567,517,74,171,1,-1
10129,269,25,566,517,67,171,1,-1
10130,270,25,565,517,61,171,1,-1
10131,271,25,564,517,55,171,1,-1
10132,272,25,563,517,47,171,1,-1
10133,273,25,556,517,51,171,1,-1
10134,274,25,547,518,55,170,1,-1
10135,275,25,538,519,59,170,1,-1
10136,276,25,529,520,64,169,1,-1
10137,277,25,520,521,68,168,1,-1
10138,278,25,511,522,72,168,1,-1
10139,279,25,496,524,80,167,1,-1
10140,280,25,494,524,79,167,1,-1
10141,281,25,487,524,75,167,1,-1
10142,282,25,480,524,72,168,1,-1
10143,283,25,474,524,69,168,1,-1
10144,284,25,467,524,65,169,1,-1
10145,285,25,460,524,62,169,1,-1
10146,286,25,450,524,57,170,1,-1
10147,287,25,446,524,58,169,1,-1
10148,288,25,436,525,60,169,1,-1
10149,289,25,426,527,63,168,1,-1
10150,290,25,417,528,65,168,1,-1
10151,291,25,407,529,67,167,1,-1
10152,292,25,398,530,69,167,1,-1
10153,293,25,388,531,72,166,1,-1
10154,294,25,378,532,74,166,1,-1
10155,295,25,371,533,74,165,1,-1
10156,296,25,363,534,73,165,1,-1
10157,297,25,355,535,73,164,1,-1
10158,298,25,348,536,73,163,1,-1
10159,299,25,340,536,72,163,1,-1
10160,300,25,332,537,72,162,1,-1
10161,301,25,325,538,72,162,1,-1
10162,302,25,314,539,71,161,1,-1
10163,303,25,307,540,71,161,1,-1
10164,304,25,295,541,70,161,1,-1
10165,305,25,283,542,70,161,1,-1
10166,306,25,271,543,69,161,1,-1
10167,307,25,259,544,68,161,1,-1
10168,308,25,247,545,68,161,1,-1
10169,309,25,230,547,67,161,1,-1
10170,310,25,227,547,66,162,1,-1
10171,311,25,222,547,63,163,1,-1
10172,312,25,218,547,61,164,1,-1
10173,313,25,208,547,56,167,1,-1
10174,314,25,208,547,56,167,1,-1
10175,315,25,199,548,61,166,1,-1
10176,316,25,191,549,66,165,1,-1
10177,317,25,182,551,71,164,1,-1
10178,318,25,174,552,76,164,1,-1
10179,319,25,165,554,81,163,1,-1
10180,320,25,150,556,90,161,1,-1
10181,321,25,150,556,88,161,1,-1
10182,322,25,148,556,82,161,1,-1
10183,323,25,147,555,75,161,1,-1
10184,324,25,146,554,69,161,1,-1
10185,325,25,145,553,63,161,1,-1
10186,326,25,143,552,53,161,1,-1
10187,327,25,141,553,55,161,1,-1
10188,328,25,138,553,61,161,1,-1
10189,329,25,135,554,66,160,1,-1
10190,330,25,131,555,72,160,1,-1
10191,331,25,126,556,81,159,1,-1
10192,332,25,124,556,81,158,1,-1
10193,333,25,119,558,81,157,1,-1
10194,334,25,114,559,81,156,1,-1
10195,335,25,107,561,81,155,1,-1
10196,336,25,107,561,79,155,1,-1
10197,337,25,107,560,74,155,1,-1
10198,338,25,107,559,70,155,1,-1
10199,339,25,107,559,66,155,1,-1
10200,340,25,107,557,58,155,1,-1
10201,341,25,107,557,59,155,1,-1
10202,342,25,105,557,63,157,1,-1
10203,343,25,104,557,67,159,1,-1
10204,344,25,102,557,71,161,1,-1
10205,345,25,100,557,75,162,1,-1
10206,346,25,97,559,76,162,1,-1
10207,347,25,93,560,77,162,1,-1
10208,348,25,90,561,78,162,1,-1
10209,349,25,83,563,80,161,1,-1
10210,350,25,83,563,80,161,1,-1
10211,351,25,84,564,75,160,1,-1
10212,352,25,85,565,70,159,1,-1
10213,353,25,86,565,66,158,1,-1
10214,354,25,86,566,61,157,1,-1
10215,355,25,88,567,53,155,1,-1
10216,356,25,87,567,55,155,1,-1
10217,357,25,86,568,59,154,1,-1
10218,358,25,85,569,63,154,1,-1
10219,359,25,83,571,68,153,1,-1
10220,360,25,81,571,69,152,1,-1
10221,361,25,78,572,70,152,1,-1
10222,362,25,75,573,70,151,1,-1
10223,363,25,72,574,71,150,1,-1
10224,364,25,72,575,69,149,1,-1
10225,365,25,72,576,66,148,1,-1
10226,366,25,73,576,66,148,1,-1
10227,367,25,75,576,65,148,1,-1
10228,368,25,77,576,63,148,1,-1
10229,369,25,80,577,62,148,1,-1
10230,370,25,82,577,61,148,1,-1
10231,371,25,83,578,62,148,1,-1
10232,372,25,83,579,63,148,1,-1
10233,373,25,83,580,65,148,1,-1
10234,374,25,84,581,66,148,1,-1
10235,375,25,84,583,67,148,1,-1
10236,376,25,84,584,69,148,1,-1
10237,377,25,75,588,64,148,1,-1
10238,378,25,54,590,64,148,1,-1
10239,379,25,12,593,64,148,1,-1
10240,380,25,0,595,19,148,1,-1
10241,381,25,0,601,25,148,1,-1
10242,480,26,1097,738,20,22,1,-1
10243,481,27,1097,738,20,22,1,-1
10244,482,27,1099,739,20,22,1,-1
10245,483,27,1102,740,20,22,1,-1
10246,484,27,1105,741,20,22,1,-1
10247,485,27,1108,743,20,22,1,-1
10248,486,27,1110,743,20,22,1,-1
10249,487,27,1112,743,20,22,1,-1
10250,488,27,1114,744,20,22,1,-1
10251,489,27,1116,744,20,22,1,-1
10252,490,27,1119,745,20,22,1,-1
10253,491,27,1121,746,20,22,1,-1
10254,492,27,1123,747,20,22,1,-1
10255,493,27,1125,748,20,22,1,-1
10256,494,27,1129,750,20,22,1,-1
10257,495,27,1129,750,20,22,1,-1
10258,496,27,1133,749,20,22,1,-1
10259,497,27,1137,747,20,22,1,-1
10260,498,27,1140,745,20,22,1,-1
10261,499,27,1144,744,20,22,1,-1
10262,500,27,1148,742,20,22,1,-1
10263,501,27,1152,740,20,22,1,-1
10264,502,27,1155,740,20,22,1,-1
10265,503,27,1158,740,20,22,1,-1
10266,504,27,1161,740,20,22,1,-1
10267,505,27,1165,740,20,22,1,-1
10268,506,27,1169,739,20,22,1,-1
10269,507,27,1171,739,20,22,1,-1
10270,508,27,1175,739,20,22,1,-1
10271,509,27,1179,738,20,22,1,-1
10272,510,27,1182,738,20,22,1,-1
10273,511,27,1184,738,20,22,1,-1
10274,512,27,1187,738,20,22,1,-1
10275,513,27,1191,738,20,22,1,-1
10276,514,27,1191,738,20,22,1,-1
10277,515,27,1195,737,20,22,1,-1
10278,516,27,1198,736,20,22,1,-1
10279,517,27,1204,734,20,22,1,-1
10280,518,27,1205,734,20,22,1,-1
10281,519,27,1209,734,20,22,1,-1
10282,520,27,1212,734,20,22,1,-1
10283,521,27,1216,734,20,22,1,-1
10284,522,27,1220,733,20,22,1,-1
10285,523,27,1225,732,20,22,1,-1
10286,524,27,1228,733,20,22,1,-1
10287,525,27,1232,733,20,22,1,-1
10288,526,27,1236,734,20,22,1,-1
10289,527,27,1240,734,20,22,1,-1
10290,528,27,1247,735,20,22,1,-1
10291,529,27,1248,735,20,22,1,-1
10292,530,27,1254,737,20,22,1,-1
10293,531,27,1259,739,20,22,1,-1
10294,532,27,1266,741,20,22,1,-1
10295,533,27,1268,742,20,22,1,-1
10296,534,27,1271,742,20,22,1,-1
10297,535,27,1273,743,20,22,1,-1
10298,536,27,1276,744,20,22,1,-1
10299,537,27,1279,746,20,22,1,-1
10300,538,27,1280,746,20,22,1,-1
10301,539,27,1282,746,20,22,1,-1
10302,540,27,1283,747,20,22,1,-1
10303,541,27,1286,748,20,22,1,-1
10304,542,27,1286,748,20,22,1,-1
10305,543,27,1287,748,20,22,1,-1
10306,544,27,1288,748,20,22,1,-1
10307,545,27,1289,748,20,22,1,-1
10308,546,27,1290,748,20,22,1,-1
10309,547,27,1290,748,20,22,1,-1
10310,548,27,1291,749,20,22,1,-1
10311,549,27,1292,750,20,22,1,-1
10312,550,27,1293,751,20,22,1,-1
10313,551,27,1293,751,20,22,1,-1
10314,552,27,1294,752,20,22,1,-1
10315,553,27,1295,754,20,22,1,-1
10316,554,27,1296,755,20,22,1,-1
10317,555,27,1298,756,20,22,1,-1
10318,556,27,1298,757,20,22,1,-1
10319,557,27,1299,758,20,22,1,-1
10320,558,27,1300,759,20,22,1,-1
10321,559,27,1302,760,20,22,1,-1
10322,560,27,1302,760,20,22,1,-1
10323,561,27,1303,760,20,22,1,-1
10324,562,27,1305,760,20,22,1,-1
10325,563,27,1306,760,20,22,1,-1
10326,564,27,1307,760,20,22,1,-1
10327,565,27,1308,760,20,22,1,-1
10328,566,27,1309,760,20,22,1,-1
10329,567,27,1311,760,20,22,1,-1
10330,568,27,1311,760,20,22,1,-1
10331,569,27,1312,760,20,22,1,-1
10332,570,27,1313,760,20,22,1,-1
10333,571,27,1313,760,20,22,1,-1
10334,572,27,1314,760,20,22,1,-1
10335,573,27,1315,760,20,22,1,-1
10336,574,27,1316,760,20,22,1,-1
10337,575,27,1316,760,20,22,1,-1
10338,576,27,1317,761,20,22,1,-1
10339,577,27,1318,761,20,22,1,-1
10340,578,27,1318,762,20,22,1,-1
10341,579,27,1319,762,20,22,1,-1
10342,580,27,1320,764,20,22,1,-1
10343,581,27,1320,763,20,22,1,-1
10344,582,27,1323,755,20,22,1,-1
10345,583,27,1327,747,20,22,1,-1
10346,584,27,1330,739,20,22,1,-1
10347,585,27,1334,727,20,22,1,-1
10348,586,27,1335,726,20,22,1,-1
10349,587,27,1335,725,20,22,1,-1
10350,588,27,1335,725,20,22,1,-1
10351,589,27,1335,724,20,22,1,-1
10352,590,27,1335,722,20,22,1,-1
10353,591,27,1335,722,20,22,1,-1
10354,592,27,1336,720,20,22,1,-1
10355,593,27,1337,718,20,22,1,-1
10356,594,27,1337,717,20,22,1,-1
10357,595,27,1338,715,20,22,1,-1
10358,596,27,1339,712,20,22,1,-1
