,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
7622,353,21,366,259,40,100,1,-1
7623,354,21,375,258,35,100,1,-1
7624,355,21,380,258,37,100,1,-1
7625,356,21,385,258,38,99,1,-1
7626,357,21,391,257,39,99,1,-1
7627,358,21,401,257,42,98,1,-1
7628,359,21,401,257,42,98,1,-1
7629,360,21,410,257,45,98,1,-1
7630,361,21,418,257,48,98,1,-1
7631,362,21,426,257,51,97,1,-1
7632,363,21,442,257,56,97,1,-1
7633,364,21,443,257,55,97,1,-1
7634,365,21,451,256,49,97,1,-1
7635,366,21,459,256,44,97,1,-1
7636,367,21,467,256,38,97,1,-1
7637,368,21,480,255,28,97,1,-1
7638,369,21,481,255,29,96,1,-1
7639,370,21,482,255,32,96,1,-1
7640,371,21,484,256,36,96,1,-1
7641,372,21,486,256,39,95,1,-1
7642,373,21,489,257,44,95,1,-1
7643,374,21,490,257,44,95,1,-1
7644,375,21,492,256,43,95,1,-1
7645,376,21,494,256,41,96,1,-1
7646,377,21,497,255,40,96,1,-1
7647,378,21,500,254,39,97,1,-1
7648,379,21,500,254,38,97,1,-1
7649,380,21,500,252,38,97,1,-1
7650,381,21,500,251,37,97,1,-1
7651,382,21,500,250,37,97,1,-1
7652,383,21,499,248,36,97,1,-1
7653,384,21,499,247,37,96,1,-1
7654,385,21,499,246,39,96,1,-1
7655,386,21,499,245,40,95,1,-1
7656,387,21,499,245,42,95,1,-1
7657,388,21,499,243,44,94,1,-1
7658,389,21,501,242,46,94,1,-1
7659,390,21,504,241,49,95,1,-1
7660,391,21,507,239,52,95,1,-1
7661,392,21,510,238,54,95,1,-1
7662,393,21,512,236,57,95,1,-1
7663,394,21,517,235,56,95,1,-1
7664,395,21,522,234,54,95,1,-1
7665,396,21,527,233,52,95,1,-1
7666,397,21,531,232,50,95,1,-1
7667,398,21,539,231,47,95,1,-1
7668,399,21,541,230,46,94,1,-1
7669,400,21,547,228,45,94,1,-1
7670,401,21,553,227,43,94,1,-1
7671,402,21,559,225,42,93,1,-1
7672,403,21,565,223,41,93,1,-1
7673,404,21,572,221,39,92,1,-1
7674,405,21,575,220,39,92,1,-1
7675,406,21,580,219,39,92,1,-1
7676,407,21,584,218,39,92,1,-1
7677,408,21,589,217,38,92,1,-1
7678,409,21,594,216,38,92,1,-1
7679,410,21,594,216,40,92,1,-1
7680,411,21,595,215,42,91,1,-1
7681,412,21,596,215,44,91,1,-1
7682,413,21,597,214,48,90,1,-1
7683,414,21,597,214,48,90,1,-1
7684,415,21,603,213,45,90,1,-1
7685,416,21,609,212,42,91,1,-1
7686,417,21,615,211,40,91,1,-1
7687,418,21,621,210,37,92,1,-1
7688,419,21,630,208,33,92,1,-1
7689,420,21,631,208,34,92,1,-1
7690,421,21,633,207,37,92,1,-1
7691,422,21,635,206,40,92,1,-1
7692,423,21,637,205,43,92,1,-1
7693,424,21,640,204,48,92,1,-1
7694,425,21,642,204,46,92,1,-1
7695,426,21,646,204,44,92,1,-1
7696,427,21,649,204,42,91,1,-1
7697,428,21,653,204,40,91,1,-1
7698,429,21,657,204,37,90,1,-1
7699,430,21,660,203,36,90,1,-1
7700,431,21,664,202,34,91,1,-1
7701,432,21,668,201,33,92,1,-1
7702,433,21,672,200,32,92,1,-1
7703,434,21,679,198,29,93,1,-1
7704,435,21,679,198,30,93,1,-1
7705,436,21,682,198,33,93,1,-1
7706,437,21,684,198,36,92,1,-1
7707,438,21,687,197,40,92,1,-1
7708,439,21,689,197,43,91,1,-1
7709,440,21,693,197,48,90,1,-1
7710,441,21,695,196,46,91,1,-1
7711,442,21,701,195,43,91,1,-1
7712,443,21,706,194,39,92,1,-1
7713,444,21,711,193,36,92,1,-1
7714,445,21,717,192,32,93,1,-1
7715,446,21,722,191,29,93,1,-1
7716,447,21,723,189,33,92,1,-1
7717,448,21,725,187,36,91,1,-1
7718,449,21,726,186,40,90,1,-1
7719,450,21,729,182,48,89,1,-1
7720,451,21,730,182,48,89,1,-1
7721,452,21,733,179,46,89,1,-1
7722,453,21,737,175,45,89,1,-1
7723,454,21,741,172,43,89,1,-1
7724,455,21,745,169,42,89,1,-1
7725,456,21,750,164,40,89,1,-1
7726,457,21,752,163,40,89,1,-1
7727,458,21,755,161,39,89,1,-1
7728,459,21,759,158,39,90,1,-1
7729,460,21,762,156,38,90,1,-1
7730,461,21,767,153,38,91,1,-1
7731,462,21,768,153,39,90,1,-1
7732,463,21,769,153,41,89,1,-1
7733,464,21,771,153,42,89,1,-1
7734,465,21,773,152,45,87,1,-1
7735,466,21,776,152,43,87,1,-1
7736,467,21,781,151,40,87,1,-1
7737,468,21,787,151,36,87,1,-1
7738,469,21,797,149,30,87,1,-1
7739,470,21,798,149,30,87,1,-1
7740,471,21,800,148,33,87,1,-1
7741,472,21,803,148,36,86,1,-1
7742,473,21,806,147,39,85,1,-1
7743,474,21,810,146,43,85,1,-1
7744,475,21,811,145,43,85,1,-1
7745,476,21,814,144,41,85,1,-1
7746,477,21,817,143,40,85,1,-1
7747,478,21,820,141,39,85,1,-1
7748,479,21,824,139,37,85,1,-1
7749,480,21,826,138,36,85,1,-1
7750,481,21,829,137,35,84,1,-1
7751,482,21,832,136,33,84,1,-1
7752,483,21,837,133,31,84,1,-1
7753,484,21,837,133,31,84,1,-1
7754,485,21,836,132,33,84,1,-1
7755,486,21,836,131,36,83,1,-1
7756,487,21,835,130,38,83,1,-1
7757,488,21,835,129,41,83,1,-1
7758,489,21,835,129,39,82,1,-1
7759,490,21,835,128,37,82,1,-1
7760,491,21,834,127,35,82,1,-1
7761,492,21,834,126,33,82,1,-1
7762,493,21,834,125,31,82,1,-1
7763,494,21,834,126,31,81,1,-1
7764,495,21,834,126,31,81,1,-1
7765,496,21,834,126,30,80,1,-1
7766,497,21,833,126,30,79,1,-1
7767,498,21,833,126,30,78,1,-1
7768,499,21,831,126,31,79,1,-1
7769,500,21,828,126,33,79,1,-1
7770,501,21,825,126,34,79,1,-1
7771,502,21,822,126,35,79,1,-1
7772,503,21,817,126,38,80,1,-1
7773,504,21,816,126,37,80,1,-1
7774,505,21,813,126,36,80,1,-1
7775,506,21,810,126,34,80,1,-1
7776,507,21,808,126,33,80,1,-1
7777,508,21,803,126,30,80,1,-1
7778,509,21,801,127,31,80,1,-1
7779,510,21,793,128,32,79,1,-1
7780,511,21,786,129,34,78,1,-1
7781,512,21,779,131,35,77,1,-1
7782,513,21,768,132,38,76,1,-1
7783,514,21,764,133,37,75,1,-1
7784,515,21,756,133,37,75,1,-1
7785,516,21,749,133,36,75,1,-1
7786,517,21,741,134,35,74,1,-1
7787,518,21,730,134,34,74,1,-1
7788,519,21,726,135,33,74,1,-1
7789,520,21,718,135,31,74,1,-1
7790,521,21,710,136,30,74,1,-1
7791,522,21,703,137,28,75,1,-1
7792,523,21,693,138,26,75,1,-1
7793,524,21,687,139,28,74,1,-1
7794,525,21,679,140,30,73,1,-1
7795,526,21,671,141,33,72,1,-1
7796,527,21,662,143,36,71,1,-1
7797,528,21,647,145,40,69,1,-1
7798,529,21,646,145,40,69,1,-1
7799,530,21,639,145,37,69,1,-1
7800,531,21,631,145,35,69,1,-1
7801,532,21,624,144,32,69,1,-1
7802,533,21,617,144,29,69,1,-1
7803,534,21,609,144,27,69,1,-1
7804,535,21,601,144,24,70,1,-1
7805,536,21,594,144,25,70,1,-1
7806,537,21,586,144,27,70,1,-1
7807,538,21,578,145,28,70,1,-1
7808,539,21,562,145,32,70,1,-1
7809,540,21,562,145,32,70,1,-1
7810,541,21,547,147,32,70,1,-1
7811,542,21,532,148,33,70,1,-1
7812,543,21,517,149,33,70,1,-1
7813,544,21,490,151,34,70,1,-1
7814,545,21,486,152,34,69,1,-1
7815,546,21,459,157,33,68,1,-1
7816,547,21,432,161,33,66,1,-1
7817,548,21,406,166,33,64,1,-1
7818,549,21,359,174,32,61,1,-1
7819,550,21,349,176,33,61,1,-1
7820,551,21,311,181,36,62,1,-1
7821,552,21,273,186,38,63,1,-1
7822,553,21,235,191,41,63,1,-1
7823,554,21,197,196,44,64,1,-1
7824,555,21,159,202,47,65,1,-1
7825,556,21,119,207,38,63,1,-1
7826,557,21,7,219,50,64,1,-1
7827,558,21,0,272,8,17,1,-1
7828,559,21,0,267,8,23,1,-1
7829,177,22,0,424,53,110,1,-1
7830,178,22,9,422,53,111,1,-1
7831,179,22,19,420,53,112,1,-1
7832,180,22,30,418,54,113,1,-1
7833,181,22,44,415,55,115,1,-1
7834,182,22,55,413,60,115,1,-1
7835,183,22,71,410,68,115,1,-1
7836,184,22,87,406,77,115,1,-1
7837,185,22,104,403,85,115,1,-1
7838,186,22,124,398,96,115,1,-1
7839,187,22,147,396,92,115,1,-1
7840,188,22,178,393,87,114,1,-1
7841,189,22,209,390,83,114,1,-1
7842,190,22,240,387,78,114,1,-1
7843,191,22,275,384,72,114,1,-1
7844,192,22,294,381,71,113,1,-1
7845,193,22,316,378,70,111,1,-1
7846,194,22,337,375,69,110,1,-1
7847,195,22,366,371,68,108,1,-1
7848,196,22,380,370,66,107,1,-1
7849,197,22,402,368,64,106,1,-1
7850,198,22,423,367,61,105,1,-1
7851,199,22,444,365,59,104,1,-1
7852,200,22,469,363,56,103,1,-1
7853,201,22,482,363,58,102,1,-1
7854,202,22,497,362,60,102,1,-1
7855,203,22,512,362,63,102,1,-1
7856,204,22,528,361,65,101,1,-1
7857,205,22,544,361,68,101,1,-1
7858,206,22,559,358,64,102,1,-1
7859,207,22,576,356,59,104,1,-1
7860,208,22,592,353,55,105,1,-1
7861,209,22,624,348,47,108,1,-1
7862,210,22,625,348,47,108,1,-1
7863,211,22,638,347,50,108,1,-1
7864,212,22,652,346,52,108,1,-1
7865,213,22,666,346,55,108,1,-1
7866,214,22,690,344,60,108,1,-1
7867,215,22,692,344,61,107,1,-1
7868,216,22,699,347,65,104,1,-1
7869,217,22,707,349,70,102,1,-1
7870,218,22,714,351,75,99,1,-1
7871,219,22,727,355,82,94,1,-1
7872,220,22,728,355,82,94,1,-1
7873,221,22,733,354,80,96,1,-1
7874,222,22,743,351,78,98,1,-1
7875,223,22,743,351,78,98,1,-1
7876,224,22,743,347,78,97,1,-1
7877,225,22,745,346,75,98,1,-1
7878,226,22,749,344,69,99,1,-1
7879,227,22,753,341,63,100,1,-1
7880,228,22,757,339,57,101,1,-1
7881,229,22,764,336,49,103,1,-1
7882,230,22,765,336,51,104,1,-1
7883,231,22,767,336,56,104,1,-1
7884,232,22,769,336,60,105,1,-1
7885,233,22,772,336,65,105,1,-1
7886,234,22,775,337,71,106,1,-1
7887,235,22,774,335,67,108,1,-1
7888,236,22,774,333,61,110,1,-1
7889,237,22,774,331,56,113,1,-1
7890,238,22,774,329,50,115,1,-1
7891,239,22,773,327,43,118,1,-1
7892,240,22,768,327,46,118,1,-1
7893,241,22,761,328,48,118,1,-1
7894,242,22,754,329,51,118,1,-1
7895,243,22,748,330,54,118,1,-1
7896,244,22,736,332,59,118,1,-1
7897,245,22,735,332,59,118,1,-1
7898,246,22,731,332,61,118,1,-1
7899,247,22,726,333,62,118,1,-1
7900,248,22,718,334,66,118,1,-1
7901,249,22,718,334,65,118,1,-1
7902,250,22,716,334,61,118,1,-1
7903,251,22,714,334,56,119,1,-1
7904,252,22,712,334,51,119,1,-1
7905,253,22,710,334,46,120,1,-1
7906,254,22,705,335,49,120,1,-1
7907,255,22,701,335,52,120,1,-1
7908,256,22,696,336,55,120,1,-1
7909,257,22,690,336,58,120,1,-1
7910,258,22,688,337,58,120,1,-1
7911,259,22,685,338,58,121,1,-1
7912,260,22,681,339,58,121,1,-1
7913,261,22,678,340,58,122,1,-1
7914,262,22,674,341,58,122,1,-1
7915,263,22,673,341,56,122,1,-1
7916,264,22,671,341,53,122,1,-1
7917,265,22,669,341,50,121,1,-1
7918,266,22,666,341,48,121,1,-1
7919,267,22,663,341,43,120,1,-1
7920,268,22,661,341,44,120,1,-1
7921,269,22,654,341,46,120,1,-1
7922,270,22,646,342,49,120,1,-1
7923,271,22,639,342,52,120,1,-1
7924,272,22,627,343,57,120,1,-1
7925,273,22,625,342,57,120,1,-1
7926,274,22,621,341,57,121,1,-1
7927,275,22,616,340,57,121,1,-1
7928,276,22,611,339,57,122,1,-1
7929,277,22,604,338,57,123,1,-1
7930,278,22,602,338,54,123,1,-1
7931,279,22,599,338,49,123,1,-1
7932,280,22,596,338,44,123,1,-1
7933,281,22,593,339,39,123,1,-1
7934,282,22,588,339,32,123,1,-1
7935,283,22,585,339,34,123,1,-1
7936,284,22,578,340,38,124,1,-1
7937,285,22,572,340,41,124,1,-1
7938,286,22,566,340,44,124,1,-1
7939,287,22,559,341,48,124,1,-1
7940,288,22,556,342,48,123,1,-1
7941,289,22,554,343,48,122,1,-1
7942,290,22,551,345,48,120,1,-1
7943,291,22,548,346,48,119,1,-1
7944,292,22,545,348,48,117,1,-1
7945,293,22,540,349,52,116,1,-1
7946,294,22,534,351,57,115,1,-1
7947,295,22,528,353,61,114,1,-1
7948,296,22,516,357,70,113,1,-1
7949,297,22,516,357,70,113,1,-1
7950,298,22,508,358,67,114,1,-1
7951,299,22,501,358,63,115,1,-1
7952,300,22,494,359,60,116,1,-1
7953,301,22,487,360,57,117,1,-1
7954,302,22,476,361,51,118,1,-1
7955,303,22,473,361,51,118,1,-1
7956,304,22,465,362,51,118,1,-1
7957,305,22,458,363,50,118,1,-1
7958,306,22,451,364,49,118,1,-1
7959,307,22,441,366,49,118,1,-1
7960,308,22,438,366,52,119,1,-1
7961,309,22,432,366,57,119,1,-1
7962,310,22,427,366,62,119,1,-1
7963,311,22,418,366,70,120,1,-1
7964,312,22,417,366,70,120,1,-1
7965,313,22,415,366,69,120,1,-1
7966,314,22,413,366,68,120,1,-1
7967,315,22,411,366,67,119,1,-1
7968,316,22,409,366,66,119,1,-1
7969,317,22,406,366,66,119,1,-1
7970,318,22,405,365,66,119,1,-1
7971,319,22,403,364,66,120,1,-1
7972,320,22,401,364,66,120,1,-1
7973,321,22,399,363,66,121,1,-1
7974,322,22,395,362,66,122,1,-1
7975,323,22,395,362,65,122,1,-1
7976,324,22,394,362,63,122,1,-1
7977,325,22,393,362,61,122,1,-1
7978,326,22,392,362,59,122,1,-1
7979,327,22,391,362,57,122,1,-1
7980,328,22,390,362,55,122,1,-1
7981,329,22,389,362,52,121,1,-1
7982,330,22,388,362,49,121,1,-1
7983,331,22,387,362,45,121,1,-1
7984,332,22,386,362,42,121,1,-1
7985,333,22,384,361,35,120,1,-1
7986,334,22,383,361,36,120,1,-1
7987,335,22,379,361,39,120,1,-1
7988,336,22,374,361,43,120,1,-1
7989,337,22,370,361,46,121,1,-1
7990,338,22,365,361,49,121,1,-1
7991,339,22,359,361,54,121,1,-1
7992,340,22,358,361,56,121,1,-1
7993,341,22,356,360,58,121,1,-1
7994,342,22,354,359,60,122,1,-1
7995,343,22,352,358,63,122,1,-1
7996,344,22,350,357,66,122,1,-1
7997,345,22,352,357,63,122,1,-1
7998,346,22,354,358,58,122,1,-1
7999,347,22,356,359,54,121,1,-1
8000,348,22,359,359,49,121,1,-1
8001,349,22,362,360,43,120,1,-1
8002,350,22,360,359,47,122,1,-1
8003,351,22,359,357,52,123,1,-1
8004,352,22,357,355,57,125,1,-1
8005,353,22,355,353,62,126,1,-1
8006,354,22,353,351,67,128,1,-1
8007,355,22,360,352,62,127,1,-1
8008,356,22,367,352,57,126,1,-1
8009,357,22,375,353,53,126,1,-1
8010,358,22,389,354,43,124,1,-1
8011,359,22,389,354,43,124,1,-1
8012,360,22,393,352,46,124,1,-1
8013,361,22,396,350,49,125,1,-1
8014,362,22,400,349,52,126,1,-1
8015,363,22,406,346,57,127,1,-1
8016,364,22,406,346,57,127,1,-1
8017,365,22,407,346,58,127,1,-1
8018,366,22,407,347,59,127,1,-1
8019,367,22,408,348,60,127,1,-1
8020,368,22,409,349,62,128,1,-1
8021,369,22,410,349,61,127,1,-1
8022,370,22,412,350,60,127,1,-1
8023,371,22,415,350,58,127,1,-1
8024,372,22,418,351,56,127,1,-1
8025,373,22,423,351,53,126,1,-1
8026,374,22,423,351,53,126,1,-1
8027,375,22,423,352,54,126,1,-1
8028,376,22,422,352,54,125,1,-1
8029,377,22,422,352,54,125,1,-1
8030,378,22,422,353,55,125,1,-1
8031,379,22,421,353,55,124,1,-1
8032,380,22,420,353,56,124,1,-1
8033,381,22,418,353,56,124,1,-1
8034,382,22,417,353,57,123,1,-1
8035,383,22,415,353,58,122,1,-1
8036,384,22,416,351,57,123,1,-1
8037,385,22,417,348,55,124,1,-1
8038,386,22,418,346,53,125,1,-1
8039,387,22,419,343,51,126,1,-1
8040,388,22,420,340,48,127,1,-1
8041,389,22,422,340,49,127,1,-1
8042,390,22,424,340,50,126,1,-1
8043,391,22,426,340,50,126,1,-1
8044,392,22,429,340,51,126,1,-1
8045,393,22,431,340,52,126,1,-1
8046,394,22,434,339,52,126,1,-1
8047,395,22,437,337,52,126,1,-1
8048,396,22,440,336,52,126,1,-1
8049,397,22,443,334,51,126,1,-1
8050,398,22,447,332,51,126,1,-1
8051,399,22,448,331,50,126,1,-1
8052,400,22,451,330,49,125,1,-1
8053,401,22,454,329,47,125,1,-1
8054,402,22,457,327,45,124,1,-1
8055,403,22,460,326,43,124,1,-1
8056,404,22,464,324,41,123,1,-1
8057,405,22,466,324,40,123,1,-1
8058,406,22,469,323,40,123,1,-1
8059,407,22,471,322,39,123,1,-1
8060,408,22,474,322,38,124,1,-1
8061,409,22,477,321,37,124,1,-1
8062,410,22,478,320,40,124,1,-1
8063,411,22,478,319,43,124,1,-1
8064,412,22,479,317,46,124,1,-1
8065,413,22,479,315,52,124,1,-1
8066,414,22,479,315,52,124,1,-1
8067,415,22,480,315,53,124,1,-1
8068,416,22,481,315,54,124,1,-1
8069,417,22,481,315,55,124,1,-1
8070,418,22,482,315,56,124,1,-1
8071,419,22,483,315,58,124,1,-1
8072,420,22,484,315,57,124,1,-1
8073,421,22,485,314,56,123,1,-1
8074,422,22,487,314,55,123,1,-1
8075,423,22,488,314,54,123,1,-1
8076,424,22,490,313,52,123,1,-1
8077,425,22,492,313,52,123,1,-1
8078,426,22,494,312,50,123,1,-1
8079,427,22,497,312,49,124,1,-1
8080,428,22,500,311,48,124,1,-1
8081,429,22,503,310,46,124,1,-1
8082,430,22,504,310,46,124,1,-1
8083,431,22,506,310,46,123,1,-1
8084,432,22,508,310,46,123,1,-1
8085,433,22,510,311,46,122,1,-1
8086,434,22,514,311,46,121,1,-1
8087,435,22,514,311,46,121,1,-1
8088,436,22,517,310,47,122,1,-1
8089,437,22,520,310,47,122,1,-1
8090,438,22,522,309,47,122,1,-1
8091,439,22,525,309,48,122,1,-1
8092,440,22,529,308,48,122,1,-1
8093,441,22,529,307,49,122,1,-1
8094,442,22,531,307,49,122,1,-1
8095,443,22,532,307,50,122,1,-1
8096,444,22,534,307,51,122,1,-1
8097,445,22,535,306,52,121,1,-1
8098,446,22,536,306,52,121,1,-1
8099,447,22,538,304,51,122,1,-1
8100,448,22,540,301,50,123,1,-1
8101,449,22,542,299,49,123,1,-1
8102,450,22,546,294,47,125,1,-1
8103,451,22,546,294,47,125,1,-1
8104,452,22,549,291,47,125,1,-1
8105,453,22,551,287,46,125,1,-1
8106,454,22,554,284,46,125,1,-1
8107,455,22,557,281,45,125,1,-1
8108,456,22,560,276,44,125,1,-1
8109,457,22,561,275,44,124,1,-1
8110,458,22,564,274,43,123,1,-1
8111,459,22,566,273,42,122,1,-1
8112,460,22,568,272,41,122,1,-1
8113,461,22,571,270,40,120,1,-1
8114,462,22,572,269,42,120,1,-1
8115,463,22,574,267,44,120,1,-1
8116,464,22,575,266,46,120,1,-1
8117,465,22,577,264,50,120,1,-1
8118,466,22,578,263,49,120,1,-1
8119,467,22,580,263,49,121,1,-1
8120,468,22,582,263,48,121,1,-1
8121,469,22,585,262,48,121,1,-1
8122,470,22,585,262,48,121,1,-1
8123,471,22,588,262,49,120,1,-1
8124,472,22,590,262,49,119,1,-1
8125,473,22,592,261,50,118,1,-1
8126,474,22,595,261,51,116,1,-1
8127,475,22,597,260,50,116,1,-1
8128,476,22,601,258,48,117,1,-1
8129,477,22,605,256,47,118,1,-1
8130,478,22,609,254,45,118,1,-1
8131,479,22,615,252,42,119,1,-1
8132,480,22,615,251,42,119,1,-1
8133,481,22,616,251,43,118,1,-1
8134,482,22,618,250,44,117,1,-1
8135,483,22,619,249,44,115,1,-1
8136,484,22,620,249,44,115,1,-1
8137,485,22,620,247,42,115,1,-1
8138,486,22,621,246,41,115,1,-1
8139,487,22,621,244,40,115,1,-1
8140,488,22,622,242,38,115,1,-1
8141,489,22,622,242,38,115,1,-1
8142,490,22,621,241,37,115,1,-1
8143,491,22,621,241,37,114,1,-1
8144,492,22,620,240,37,114,1,-1
8145,493,22,619,239,37,113,1,-1
8146,494,22,618,240,38,113,1,-1
8147,495,22,617,240,40,113,1,-1
8148,496,22,615,240,42,112,1,-1
8149,497,22,613,240,43,112,1,-1
8150,498,22,611,240,46,111,1,-1
8151,499,22,611,240,45,111,1,-1
8152,500,22,610,241,44,111,1,-1
8153,501,22,609,241,44,111,1,-1
8154,502,22,608,241,43,111,1,-1
8155,503,22,606,242,41,110,1,-1
8156,504,22,606,242,42,110,1,-1
8157,505,22,603,242,43,110,1,-1
8158,506,22,601,243,44,110,1,-1
8159,507,22,599,243,45,109,1,-1
8160,508,22,595,243,46,109,1,-1
8161,509,22,592,243,46,109,1,-1
8162,510,22,585,244,47,108,1,-1
8163,511,22,577,244,48,108,1,-1
8164,512,22,570,244,48,108,1,-1
8165,513,22,558,245,50,107,1,-1
8166,514,22,556,245,49,107,1,-1
8167,515,22,551,245,48,108,1,-1
8168,516,22,546,245,47,108,1,-1
8169,517,22,541,245,45,109,1,-1
8170,518,22,534,245,44,109,1,-1
8171,519,22,529,246,44,108,1,-1
8172,520,22,522,248,44,107,1,-1
8173,521,22,514,249,44,106,1,-1
8174,522,22,507,251,45,104,1,-1
8175,523,22,497,253,45,102,1,-1
8176,524,22,494,253,44,102,1,-1
8177,525,22,489,253,42,102,1,-1
8178,526,22,484,253,40,102,1,-1
8179,527,22,479,253,38,102,1,-1
8180,528,22,470,253,35,102,1,-1
8181,529,22,469,253,35,102,1,-1
8182,530,22,460,254,38,102,1,-1
8183,531,22,451,254,40,102,1,-1
8184,532,22,442,255,43,102,1,-1
8185,533,22,433,255,45,102,1,-1
8186,534,22,425,256,47,102,1,-1
8187,535,22,415,256,50,102,1,-1
8188,536,22,410,256,48,102,1,-1
8189,537,22,403,257,46,102,1,-1
8190,538,22,397,257,44,102,1,-1
8191,539,22,385,257,40,102,1,-1
8192,540,22,385,257,40,102,1,-1
8193,541,22,372,258,42,102,1,-1
8194,542,22,359,258,43,102,1,-1
8195,543,22,346,258,44,103,1,-1
8196,544,22,321,259,47,104,1,-1
8197,545,22,317,260,47,103,1,-1
8198,546,22,290,264,50,103,1,-1
8199,547,22,262,269,52,102,1,-1
8200,548,22,234,274,55,101,1,-1
8201,549,22,185,282,59,100,1,-1
8202,550,22,176,284,59,100,1,-1
8203,551,22,118,295,59,100,1,-1
8204,552,22,100,297,59,100,1,-1
8205,553,22,37,303,59,100,1,-1
8206,554,22,0,309,50,93,1,-1
8207,555,22,0,303,48,99,1,-1
8208,483,23,0,471,12,96,1,-1
8209,484,23,0,465,14,103,1,-1
8210,485,23,0,453,17,120,1,-1
8211,486,23,0,440,21,137,1,-1
8212,487,23,0,428,25,154,1,-1
8213,488,23,0,410,30,179,1,-1
8214,489,23,0,409,32,178,1,-1
8215,490,23,0,408,35,177,1,-1
8216,491,23,0,408,39,176,1,-1
8217,492,23,0,407,43,175,1,-1
8218,493,23,0,406,47,174,1,-1
8219,494,23,0,405,48,174,1,-1
8220,495,23,0,405,49,174,1,-1
8221,496,23,0,405,50,174,1,-1
8222,497,23,0,405,52,174,1,-1
8223,498,23,0,405,53,174,1,-1
8224,499,23,0,405,54,174,1,-1
8225,500,23,0,405,54,174,1,-1
8226,501,23,0,405,55,173,1,-1
8227,502,23,0,405,55,173,1,-1
8228,503,23,0,405,56,173,1,-1
8229,504,23,0,405,56,173,1,-1
8230,505,23,0,404,54,172,1,-1
8231,506,23,0,404,51,171,1,-1
8232,507,23,0,404,49,170,1,-1
8233,508,23,0,403,46,168,1,-1
8234,509,23,0,403,45,168,1,-1
8235,510,23,0,404,45,167,1,-1
8236,511,23,0,405,44,166,1,-1
8237,512,23,0,406,43,165,1,-1
8238,513,23,0,408,42,163,1,-1
8239,514,23,0,408,42,163,1,-1
8240,515,23,0,408,42,163,1,-1
8241,516,23,0,408,42,163,1,-1
8242,517,23,0,408,42,163,1,-1
8243,518,23,0,408,42,163,1,-1
8244,488,24,1886,204,33,112,1,-1
8245,489,24,1883,204,34,112,1,-1
8246,490,24,1877,204,35,112,1,-1
8247,491,24,1871,204,37,111,1,-1
8248,492,24,1866,204,39,111,1,-1
8249,493,24,1859,204,41,111,1,-1
8250,494,24,1855,204,41,111,1,-1
8251,495,24,1849,204,42,110,1,-1
8252,496,24,1843,204,43,110,1,-1
8253,497,24,1838,204,43,109,1,-1
8254,498,24,1831,204,44,109,1,-1
8255,499,24,1827,204,44,109,1,-1
8256,500,24,1822,203,44,109,1,-1
8257,501,24,1816,203,44,109,1,-1
8258,502,24,1811,202,44,109,1,-1
8259,503,24,1802,201,44,109,1,-1
8260,504,24,1800,202,44,108,1,-1
8261,505,24,1791,204,45,107,1,-1
8262,506,24,1783,205,46,106,1,-1
8263,507,24,1774,207,46,105,1,-1
8264,508,24,1760,210,47,103,1,-1
8265,509,24,1757,210,47,103,1,-1
8266,510,24,1745,210,46,103,1,-1
8267,511,24,1734,211,45,102,1,-1
8268,512,24,1723,211,45,101,1,-1
8269,513,24,1706,211,44,100,1,-1
8270,514,24,1701,212,44,100,1,-1
8271,515,24,1689,212,44,100,1,-1
8272,516,24,1677,213,43,100,1,-1
8273,517,24,1666,214,43,100,1,-1
8274,518,24,1649,215,43,100,1,-1
8275,519,24,1641,215,44,100,1,-1
8276,520,24,1626,216,45,99,1,-1
8277,521,24,1612,218,46,99,1,-1
8278,522,24,1598,219,48,98,1,-1
8279,523,24,1580,220,49,97,1,-1
8280,524,24,1573,220,48,97,1,-1
8281,525,24,1563,221,47,98,1,-1
8282,526,24,1554,221,46,98,1,-1
8283,527,24,1544,222,45,98,1,-1
8284,528,24,1527,223,42,98,1,-1
8285,529,24,1525,223,43,98,1,-1
8286,530,24,1513,223,43,97,1,-1
8287,531,24,1501,224,44,97,1,-1
8288,532,24,1488,224,45,96,1,-1
8289,533,24,1476,225,46,95,1,-1
8290,534,24,1464,225,46,94,1,-1
8291,535,24,1451,226,47,93,1,-1
8292,536,24,1443,226,46,93,1,-1
8293,537,24,1433,226,45,93,1,-1
8294,538,24,1424,226,44,94,1,-1
8295,539,24,1405,226,42,94,1,-1
8296,540,24,1405,226,42,94,1,-1
8297,541,24,1387,227,43,94,1,-1
8298,542,24,1369,228,44,94,1,-1
8299,543,24,1350,229,44,94,1,-1
8300,544,24,1317,231,46,94,1,-1
8301,545,24,1312,232,46,94,1,-1
8302,546,24,1281,236,47,92,1,-1
8303,547,24,1250,241,48,90,1,-1
8304,548,24,1219,246,49,89,1,-1
8305,549,24,1165,254,51,86,1,-1
8306,550,24,1155,255,51,86,1,-1
8307,551,24,1119,259,49,87,1,-1
8308,552,24,1083,262,48,88,1,-1
8309,553,24,1047,266,46,89,1,-1
8310,554,24,1011,270,45,90,1,-1
8311,555,24,939,277,41,92,1,-1
8312,556,24,939,277,41,92,1,-1
8313,557,24,875,287,47,91,1,-1
8314,558,24,796,300,54,89,1,-1
8315,559,24,770,302,53,90,1,-1
8316,560,24,709,308,52,92,1,-1
